1.0 1.19114997684e-05
2.0 1.89352710092e-05
3.0 2.69640712769e-05
4.0 3.55919880325e-05
5.0 4.46287618691e-05
6.0 5.39673414648e-05
7.0 6.354048436e-05
8.0 7.3302703287e-05
9.0 8.32215366619e-05
10.0 9.32728612035e-05
11.0 0.000103438171783
12.0 0.000113702905224
13.0 0.000124055356731
14.0 0.000134485951471
15.0 0.000144986738657
16.0 0.000155551030342
17.0 0.00016617313734
18.0 0.000176848172163
19.0 0.000187571899275
20.0 0.0001983406195
21.0 0.000209151079506
22.0 0.000220000400032
23.0 0.00023088601831
24.0 0.000241805641415
25.0 0.000252757208085
26.0 0.000263738857229
27.0 0.000274748901727
28.0 0.000285785806482
29.0 0.000296848169906
30.0 0.000307934708215
31.0 0.000319044242012
32.0 0.000330175684783
33.0 0.000341328032961
34.0 0.000352500357332
35.0 0.000363691795537
36.0 0.000374901545532
37.0 0.000386128859835
38.0 0.000397373040478
39.0 0.000408633434521
40.0 0.000419909430099
41.0 0.000431200452884
42.0 0.000442505962944
43.0 0.000453825451924
44.0 0.00046515844052
45.0 0.000476504476208
46.0 0.000487863131192
47.0 0.000499234000555
48.0 0.000510616700582
49.0 0.000522010867236
50.0 0.000533416154775
51.0 0.000544832234489
52.0 0.000556258793549
53.0 0.000567695533953
54.0 0.000579142171561
55.0 0.000590598435206
56.0 0.000602064065882
57.0 0.000613538815996
58.0 0.000625022448671
59.0 0.000636514737111
60.0 0.000648015464011
61.0 0.000659524421007
62.0 0.000671041408173
63.0 0.000682566233547
64.0 0.000694098712696
65.0 0.000705638668308
66.0 0.000717185929813
67.0 0.000728740333029
68.0 0.000740301719835
69.0 0.000751869937858
70.0 0.000763444840186
71.0 0.0007750262851
72.0 0.000786614135817
73.0 0.000798208260258
74.0 0.000809808530819
75.0 0.000821414824163
76.0 0.000833027021026
77.0 0.000844645006026
78.0 0.000856268667495
79.0 0.000867897897307
80.0 0.000879532590726
81.0 0.00089117264626
82.0 0.000902817965519
83.0 0.000914468453088
84.0 0.000926124016398
85.0 0.000937784565611
86.0 0.000949450013511
87.0 0.000961120275391
88.0 0.00097279526896
89.0 0.000984474914245
90.0 0.000996159133501
91.0 0.00100784785112
92.0 0.00101954099357
93.0 0.00103123848928
94.0 0.00104294026859
95.0 0.0010546462637
96.0 0.00106635640856
97.0 0.00107807063883
98.0 0.00108978889182
99.0 0.00110151110642
100.0 0.00111323722307
101.0 0.00112496718365
102.0 0.00113670093151
103.0 0.00114843841136
104.0 0.00116017956924
105.0 0.00117192435248
106.0 0.00118367270966
107.0 0.00119542459055
108.0 0.00120717994611
109.0 0.0012189387284
110.0 0.00123070089059
111.0 0.0012424663869
112.0 0.00125423517259
113.0 0.00126600720388
114.0 0.00127778243798
115.0 0.00128956083302
116.0 0.00130134234804
117.0 0.00131312694295
118.0 0.00132491457852
119.0 0.00133670521634
120.0 0.0013484988188
121.0 0.00136029534907
122.0 0.00137209477109
123.0 0.00138389704952
124.0 0.00139570214972
125.0 0.00140751003778
126.0 0.00141932068043
127.0 0.00143113404509
128.0 0.00144295009978
129.0 0.00145476881317
130.0 0.00146659015452
131.0 0.00147841409368
132.0 0.00149024060108
133.0 0.00150206964769
134.0 0.00151390120504
135.0 0.00152573524517
136.0 0.00153757174066
137.0 0.00154941066458
138.0 0.00156125199047
139.0 0.00157309569237
140.0 0.00158494174478
141.0 0.00159679012265
142.0 0.00160864080136
143.0 0.00162049375675
144.0 0.00163234896506
145.0 0.00164420640293
146.0 0.00165606604742
147.0 0.00166792787599
148.0 0.00167979186645
149.0 0.001691657997
150.0 0.00170352624621
151.0 0.001715396593
152.0 0.00172726901662
153.0 0.0017391434967
154.0 0.00175102001316
155.0 0.00176289854626
156.0 0.00177477907659
157.0 0.00178666158503
158.0 0.00179854605277
159.0 0.0018104324613
160.0 0.0018223207924
161.0 0.00183421102812
162.0 0.0018461031508
163.0 0.00185799714305
164.0 0.00186989298775
165.0 0.00188179066803
166.0 0.00189369016728
167.0 0.00190559146913
168.0 0.00191749455746
169.0 0.00192939941641
170.0 0.00194130603031
171.0 0.00195321438376
172.0 0.00196512446155
173.0 0.00197703624873
174.0 0.00198894973052
175.0 0.00200086489239
176.0 0.00201278172
177.0 0.0020247001992
178.0 0.00203662031607
179.0 0.00204854205685
180.0 0.002060465408
181.0 0.00207239035615
182.0 0.00208431688813
183.0 0.00209624499093
184.0 0.00210817465173
185.0 0.00212010585788
186.0 0.0021320385969
187.0 0.00214397285647
188.0 0.00215590862446
189.0 0.00216784588887
190.0 0.00217978463788
191.0 0.0021917248598
192.0 0.00220366654312
193.0 0.00221560967646
194.0 0.00222755424861
195.0 0.00223950024846
196.0 0.0022514476651
197.0 0.00226339648771
198.0 0.00227534670562
199.0 0.00228729830832
200.0 0.00229925128539
201.0 0.00231120562658
202.0 0.00232316132174
203.0 0.00233511836084
204.0 0.00234707673401
205.0 0.00235903643145
206.0 0.00237099744353
207.0 0.0023829597607
208.0 0.00239492337354
209.0 0.00240688827273
210.0 0.00241885444908
211.0 0.00243082189351
212.0 0.00244279059702
213.0 0.00245476055073
214.0 0.00246673174589
215.0 0.0024787041738
216.0 0.00249067782591
217.0 0.00250265269375
218.0 0.00251462876892
219.0 0.00252660604317
220.0 0.0025385845083
221.0 0.00255056415622
222.0 0.00256254497893
223.0 0.00257452696852
224.0 0.00258651011716
225.0 0.00259849441713
226.0 0.00261047986076
227.0 0.0026224664405
228.0 0.00263445414887
229.0 0.00264644297845
230.0 0.00265843292194
231.0 0.00267042397209
232.0 0.00268241612173
233.0 0.00269440936378
234.0 0.00270640369124
235.0 0.00271839909716
236.0 0.00273039557469
237.0 0.00274239311703
238.0 0.00275439171747
239.0 0.00276639136936
240.0 0.00277839206611
241.0 0.00279039380123
242.0 0.00280239656826
243.0 0.00281440036084
244.0 0.00282640517264
245.0 0.00283841099743
246.0 0.00285041782902
247.0 0.00286242566129
248.0 0.00287443448818
249.0 0.00288644430369
250.0 0.00289845510189
251.0 0.00291046687689
252.0 0.00292247962289
253.0 0.0029344933341
254.0 0.00294650800484
255.0 0.00295852362945
256.0 0.00297054020233
257.0 0.00298255771794
258.0 0.00299457617081
259.0 0.00300659555549
260.0 0.0030186158666
261.0 0.00303063709882
262.0 0.00304265924686
263.0 0.0030546823055
264.0 0.00306670626956
265.0 0.0030787311339
266.0 0.00309075689346
267.0 0.00310278354319
