ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000208279555705	0.000208279555705	0.000208279555705	0.000208279555705	0.000208279555705	0.000208279555705	0.000208279555705	0.000208279555705	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209095196187	0.000209095196187	0.000209095196187	0.000209095196187	0.000209095196187	0.000209095196187	0.000209095196187	0.000209095196187	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209147991866	0.000209147991866	0.000209147991866	0.000209147991866	0.000209147991866	0.000209147991866	0.000209147991866	0.000209147991866	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209150824361	0.000209150824361	0.000209150824361	0.000209150824361	0.000209150824361	0.000209150824361	0.000209150824361	0.000209150824361	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209150970689	0.000209150970689	0.000209150970689	0.000209150970689	0.000209150970689	0.000209150970689	0.000209150970689	0.000209150970689	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209150990997	0.000209150990997	0.000209150990997	0.000209150990997	0.000209150990997	0.000209150990997	0.000209150990997	0.000209150990997	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209151004108	0.000209151004108	0.000209151004108	0.000209151004108	0.000209151004108	0.000209151004108	0.000209151004108	0.000209151004108	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00020915101516	0.00020915101516	0.00020915101516	0.00020915101516	0.00020915101516	0.00020915101516	0.00020915101516	0.00020915101516	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000209151024595	0.000209151024595	0.000209151024595	0.000209151024595	0.000209151024595	0.000209151024595	0.000209151024595	0.000209151024595	-3.40282346639e+38	-3.40282346639e+38	
