ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144783479353	0.000144783479353	0.000144783479353	0.000144783479353	0.000144783479353	0.000144783479353	0.000144783479353	0.000144783479353	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144978973434	0.000144978973434	0.000144978973434	0.000144978973434	0.000144978973434	0.000144978973434	0.000144978973434	0.000144978973434	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986362306	0.000144986362306	0.000144986362306	0.000144986362306	0.000144986362306	0.000144986362306	0.000144986362306	0.000144986362306	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986613124	0.000144986613124	0.000144986613124	0.000144986613124	0.000144986613124	0.000144986613124	0.000144986613124	0.000144986613124	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986636738	0.000144986636738	0.000144986636738	0.000144986636738	0.000144986636738	0.000144986636738	0.000144986636738	0.000144986636738	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986651757	0.000144986651757	0.000144986651757	0.000144986651757	0.000144986651757	0.000144986651757	0.000144986651757	0.000144986651757	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00014498666448	0.00014498666448	0.00014498666448	0.00014498666448	0.00014498666448	0.00014498666448	0.00014498666448	0.00014498666448	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986675352	0.000144986675352	0.000144986675352	0.000144986675352	0.000144986675352	0.000144986675352	0.000144986675352	0.000144986675352	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000144986684638	0.000144986684638	0.000144986684638	0.000144986684638	0.000144986684638	0.000144986684638	0.000144986684638	0.000144986684638	-3.40282346639e+38	-3.40282346639e+38	
