ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00015528234678	0.00015528234678	0.00015528234678	0.00015528234678	0.00015528234678	0.00015528234678	0.00015528234678	0.00015528234678	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155539738274	0.000155539738274	0.000155539738274	0.000155539738274	0.000155539738274	0.000155539738274	0.000155539738274	0.000155539738274	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00015555050718	0.00015555050718	0.00015555050718	0.00015555050718	0.00015555050718	0.00015555050718	0.00015555050718	0.00015555050718	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155550899491	0.000155550899491	0.000155550899491	0.000155550899491	0.000155550899491	0.000155550899491	0.000155550899491	0.000155550899491	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00015555092803	0.00015555092803	0.00015555092803	0.00015555092803	0.00015555092803	0.00015555092803	0.00015555092803	0.00015555092803	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155550943229	0.000155550943229	0.000155550943229	0.000155550943229	0.000155550943229	0.000155550943229	0.000155550943229	0.000155550943229	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155550955985	0.000155550955985	0.000155550955985	0.000155550955985	0.000155550955985	0.000155550955985	0.000155550955985	0.000155550955985	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155550966883	0.000155550966883	0.000155550966883	0.000155550966883	0.000155550966883	0.000155550966883	0.000155550966883	0.000155550966883	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000155550976191	0.000155550976191	0.000155550976191	0.000155550976191	0.000155550976191	0.000155550976191	0.000155550976191	0.000155550976191	-3.40282346639e+38	-3.40282346639e+38	
