ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000426605745954	0.000426605745954	0.000426605745954	0.000426605745954	0.000426605745954	0.000426605745954	0.000426605745954	0.000426605745954	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000439441288616	0.000439441288616	0.000439441288616	0.000439441288616	0.000439441288616	0.000439441288616	0.000439441288616	0.000439441288616	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442012724489	0.000442012724489	0.000442012724489	0.000442012724489	0.000442012724489	0.000442012724489	0.000442012724489	0.000442012724489	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442437764294	0.000442437764294	0.000442437764294	0.000442437764294	0.000442437764294	0.000442437764294	0.000442437764294	0.000442437764294	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442497589223	0.000442497589223	0.000442497589223	0.000442497589223	0.000442497589223	0.000442497589223	0.000442497589223	0.000442497589223	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442504967879	0.000442504967879	0.000442504967879	0.000442504967879	0.000442504967879	0.000442504967879	0.000442504967879	0.000442504967879	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442505791638	0.000442505791638	0.000442505791638	0.000442505791638	0.000442505791638	0.000442505791638	0.000442505791638	0.000442505791638	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442505884518	0.000442505884518	0.000442505884518	0.000442505884518	0.000442505884518	0.000442505884518	0.000442505884518	0.000442505884518	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000442505902229	0.000442505902229	0.000442505902229	0.000442505902229	0.000442505902229	0.000442505902229	0.000442505902229	0.000442505902229	-3.40282346639e+38	-3.40282346639e+38	
