ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000493027642486	0.000493027642486	0.000493027642486	0.000493027642486	0.000493027642486	0.000493027642486	0.000493027642486	0.000493027642486	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.0005149593396	0.0005149593396	0.0005149593396	0.0005149593396	0.0005149593396	0.0005149593396	0.0005149593396	0.0005149593396	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000520563856352	0.000520563856352	0.000520563856352	0.000520563856352	0.000520563856352	0.000520563856352	0.000520563856352	0.000520563856352	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000521755132503	0.000521755132503	0.000521755132503	0.000521755132503	0.000521755132503	0.000521755132503	0.000521755132503	0.000521755132503	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000521971026469	0.000521971026469	0.000521971026469	0.000521971026469	0.000521971026469	0.000521971026469	0.000521971026469	0.000521971026469	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000522005235762	0.000522005235762	0.000522005235762	0.000522005235762	0.000522005235762	0.000522005235762	0.000522005235762	0.000522005235762	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000522010081354	0.000522010081354	0.000522010081354	0.000522010081354	0.000522010081354	0.000522010081354	0.000522010081354	0.000522010081354	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000522010712532	0.000522010712532	0.000522010712532	0.000522010712532	0.000522010712532	0.000522010712532	0.000522010712532	0.000522010712532	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00052201079595	0.00052201079595	0.00052201079595	0.00052201079595	0.00052201079595	0.00052201079595	0.00052201079595	0.00052201079595	-3.40282346639e+38	-3.40282346639e+38	
