ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000303934311594	0.000303934311594	0.000303934311594	0.000303934311594	0.000303934311594	0.000303934311594	0.000303934311594	0.000303934311594	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307480949597	0.000307480949597	0.000307480949597	0.000307480949597	0.000307480949597	0.000307480949597	0.000307480949597	0.000307480949597	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307892084391	0.000307892084391	0.000307892084391	0.000307892084391	0.000307892084391	0.000307892084391	0.000307892084391	0.000307892084391	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307931176102	0.000307931176102	0.000307931176102	0.000307931176102	0.000307931176102	0.000307931176102	0.000307931176102	0.000307931176102	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307934360898	0.000307934360898	0.000307934360898	0.000307934360898	0.000307934360898	0.000307934360898	0.000307934360898	0.000307934360898	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307934601781	0.000307934601781	0.000307934601781	0.000307934601781	0.000307934601781	0.000307934601781	0.000307934601781	0.000307934601781	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307934629481	0.000307934629481	0.000307934629481	0.000307934629481	0.000307934629481	0.000307934629481	0.000307934629481	0.000307934629481	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307934641713	0.000307934641713	0.000307934641713	0.000307934641713	0.000307934641713	0.000307934641713	0.000307934641713	0.000307934641713	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000307934651495	0.000307934651495	0.000307934651495	0.000307934651495	0.000307934651495	0.000307934651495	0.000307934651495	0.000307934651495	-3.40282346639e+38	-3.40282346639e+38	
