ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000406824022166	0.000406824022166	0.000406824022166	0.000406824022166	0.000406824022166	0.000406824022166	0.000406824022166	0.000406824022166	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000417570520453	0.000417570520453	0.000417570520453	0.000417570520453	0.000417570520453	0.000417570520453	0.000417570520453	0.000417570520453	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419561177902	0.000419561177902	0.000419561177902	0.000419561177902	0.000419561177902	0.000419561177902	0.000419561177902	0.000419561177902	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419864880905	0.000419864880905	0.000419864880905	0.000419864880905	0.000419864880905	0.000419864880905	0.000419864880905	0.000419864880905	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419904335606	0.000419904335606	0.000419904335606	0.000419904335606	0.000419904335606	0.000419904335606	0.000419904335606	0.000419904335606	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419908833579	0.000419908833579	0.000419908833579	0.000419908833579	0.000419908833579	0.000419908833579	0.000419908833579	0.000419908833579	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419909302733	0.000419909302733	0.000419909302733	0.000419909302733	0.000419909302733	0.000419909302733	0.000419909302733	0.000419909302733	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419909356645	0.000419909356645	0.000419909356645	0.000419909356645	0.000419909356645	0.000419909356645	0.000419909356645	0.000419909356645	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000419909370394	0.000419909370394	0.000419909370394	0.000419909370394	0.000419909370394	0.000419909370394	0.000419909370394	0.000419909370394	-3.40282346639e+38	-3.40282346639e+38	
