ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	2.69635511386e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	2.69639099657e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	2.69639344256e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	2.69639543254e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	2.69639713813e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	2.69639859849e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	2.6963998476e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	2.69640091511e-05	-3.40282346639e+38	-3.40282346639e+38	
