ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	4.46264235848e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	4.46285855341e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	4.46286246859e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	4.46286447163e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	4.46286618009e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	4.46286764289e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	4.46286889411e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	4.46286996344e-05	-3.40282346639e+38	-3.40282346639e+38	
