ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000282796469667	0.000282796469667	0.000282796469667	0.000282796469667	0.000282796469667	0.000282796469667	0.000282796469667	0.000282796469667	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285482166942	0.000285482166942	0.000285482166942	0.000285482166942	0.000285482166942	0.000285482166942	0.000285482166942	0.000285482166942	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285760228965	0.000285760228965	0.000285760228965	0.000285760228965	0.000285760228965	0.000285760228965	0.000285760228965	0.000285760228965	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285783855761	0.000285783855761	0.000285783855761	0.000285783855761	0.000285783855761	0.000285783855761	0.000285783855761	0.000285783855761	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285785584957	0.000285785584957	0.000285785584957	0.000285785584957	0.000285785584957	0.000285785584957	0.000285785584957	0.000285785584957	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00028578570944	0.00028578570944	0.00028578570944	0.00028578570944	0.00028578570944	0.00028578570944	0.00028578570944	0.00028578570944	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285785728902	0.000285785728902	0.000285785728902	0.000285785728902	0.000285785728902	0.000285785728902	0.000285785728902	0.000285785728902	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285785740536	0.000285785740536	0.000285785740536	0.000285785740536	0.000285785740536	0.000285785740536	0.000285785740536	0.000285785740536	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000285785750214	0.000285785750214	0.000285785750214	0.000285785750214	0.000285785750214	0.000285785750214	0.000285785750214	0.000285785750214	-3.40282346639e+38	-3.40282346639e+38	
