ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134335031902	0.000134335031902	0.000134335031902	0.000134335031902	0.000134335031902	0.000134335031902	0.000134335031902	0.000134335031902	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134480724849	0.000134480724849	0.000134480724849	0.000134480724849	0.000134480724849	0.000134480724849	0.000134480724849	0.000134480724849	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134485670484	0.000134485670484	0.000134485670484	0.000134485670484	0.000134485670484	0.000134485670484	0.000134485670484	0.000134485670484	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134485829156	0.000134485829156	0.000134485829156	0.000134485829156	0.000134485829156	0.000134485829156	0.000134485829156	0.000134485829156	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00013448584986	0.00013448584986	0.00013448584986	0.00013448584986	0.00013448584986	0.00013448584986	0.00013448584986	0.00013448584986	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00013448586477	0.00013448586477	0.00013448586477	0.00013448586477	0.00013448586477	0.00013448586477	0.00013448586477	0.00013448586477	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134485877463	0.000134485877463	0.000134485877463	0.000134485877463	0.000134485877463	0.000134485877463	0.000134485877463	0.000134485877463	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00013448588831	0.00013448588831	0.00013448588831	0.00013448588831	0.00013448588831	0.00013448588831	0.00013448588831	0.00013448588831	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000134485897576	0.000134485897576	0.000134485897576	0.000134485897576	0.000134485897576	0.000134485897576	0.000134485897576	0.000134485897576	-3.40282346639e+38	-3.40282346639e+38	
