ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176400770978	0.000176400770978	0.000176400770978	0.000176400770978	0.000176400770978	0.000176400770978	0.000176400770978	0.000176400770978	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176825659869	0.000176825659869	0.000176825659869	0.000176825659869	0.000176825659869	0.000176825659869	0.000176825659869	0.000176825659869	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176847105815	0.000176847105815	0.000176847105815	0.000176847105815	0.000176847105815	0.000176847105815	0.000176847105815	0.000176847105815	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176848019011	0.000176848019011	0.000176848019011	0.000176848019011	0.000176848019011	0.000176848019011	0.000176848019011	0.000176848019011	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176848068578	0.000176848068578	0.000176848068578	0.000176848068578	0.000176848068578	0.000176848068578	0.000176848068578	0.000176848068578	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176848084577	0.000176848084577	0.000176848084577	0.000176848084577	0.000176848084577	0.000176848084577	0.000176848084577	0.000176848084577	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00017684809742	0.00017684809742	0.00017684809742	0.00017684809742	0.00017684809742	0.00017684809742	0.00017684809742	0.00017684809742	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176848108373	0.000176848108373	0.000176848108373	0.000176848108373	0.000176848108373	0.000176848108373	0.000176848108373	0.000176848108373	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000176848117729	0.000176848117729	0.000176848117729	0.000176848117729	0.000176848117729	0.000176848117729	0.000176848117729	0.000176848117729	-3.40282346639e+38	-3.40282346639e+38	
