ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000123945642129	0.000123945642129	0.000123945642129	0.000123945642129	0.000123945642129	0.000123945642129	0.000123945642129	0.000123945642129	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124051916103	0.000124051916103	0.000124051916103	0.000124051916103	0.000124051916103	0.000124051916103	0.000124051916103	0.000124051916103	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055135931	0.000124055135931	0.000124055135931	0.000124055135931	0.000124055135931	0.000124055135931	0.000124055135931	0.000124055135931	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055236337	0.000124055236337	0.000124055236337	0.000124055236337	0.000124055236337	0.000124055236337	0.000124055236337	0.000124055236337	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055255377	0.000124055255377	0.000124055255377	0.000124055255377	0.000124055255377	0.000124055255377	0.000124055255377	0.000124055255377	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055270216	0.000124055270216	0.000124055270216	0.000124055270216	0.000124055270216	0.000124055270216	0.000124055270216	0.000124055270216	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055282882	0.000124055282882	0.000124055282882	0.000124055282882	0.000124055282882	0.000124055282882	0.000124055282882	0.000124055282882	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055293707	0.000124055293707	0.000124055293707	0.000124055293707	0.000124055293707	0.000124055293707	0.000124055293707	0.000124055293707	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000124055302953	0.000124055302953	0.000124055302953	0.000124055302953	0.000124055302953	0.000124055302953	0.000124055302953	0.000124055302953	-3.40282346639e+38	-3.40282346639e+38	
