ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000376584021446	0.000376584021446	0.000376584021446	0.000376584021446	0.000376584021446	0.000376584021446	0.000376584021446	0.000376584021446	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000384618579685	0.000384618579685	0.000384618579685	0.000384618579685	0.000384618579685	0.000384618579685	0.000384618579685	0.000384618579685	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000385930417344	0.000385930417344	0.000385930417344	0.000385930417344	0.000385930417344	0.000385930417344	0.000385930417344	0.000385930417344	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386106429738	0.000386106429738	0.000386106429738	0.000386106429738	0.000386106429738	0.000386106429738	0.000386106429738	0.000386106429738	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386126545073	0.000386126545073	0.000386126545073	0.000386126545073	0.000386126545073	0.000386126545073	0.000386126545073	0.000386126545073	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386128570394	0.000386128570394	0.000386128570394	0.000386128570394	0.000386128570394	0.000386128570394	0.000386128570394	0.000386128570394	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386128763767	0.000386128763767	0.000386128763767	0.000386128763767	0.000386128763767	0.000386128763767	0.000386128763767	0.000386128763767	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386128790106	0.000386128790106	0.000386128790106	0.000386128790106	0.000386128790106	0.000386128790106	0.000386128790106	0.000386128790106	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386128801235	0.000386128801235	0.000386128801235	0.000386128801235	0.000386128801235	0.000386128801235	0.000386128801235	0.000386128801235	-3.40282346639e+38	-3.40282346639e+38	
