ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	9.32369298345e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	9.32719836374e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	9.32727111125e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	9.32727430814e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	9.32727604531e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	9.32727751796e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	9.32727877749e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	9.32727985398e-05	-3.40282346639e+38	-3.40282346639e+38	
