ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00044605134509	0.00044605134509	0.00044605134509	0.00044605134509	0.00044605134509	0.00044605134509	0.00044605134509	0.00044605134509	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000461203836616	0.000461203836616	0.000461203836616	0.000461203836616	0.000461203836616	0.000461203836616	0.000461203836616	0.000461203836616	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000464473210005	0.000464473210005	0.000464473210005	0.000464473210005	0.000464473210005	0.000464473210005	0.000464473210005	0.000464473210005	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465056399658	0.000465056399658	0.000465056399658	0.000465056399658	0.000465056399658	0.000465056399658	0.000465056399658	0.000465056399658	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465144997493	0.000465144997493	0.000465144997493	0.000465144997493	0.000465144997493	0.000465144997493	0.000465144997493	0.000465144997493	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465156780665	0.000465156780665	0.000465156780665	0.000465156780665	0.000465156780665	0.000465156780665	0.000465156780665	0.000465156780665	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00046515819067	0.00046515819067	0.00046515819067	0.00046515819067	0.00046515819067	0.00046515819067	0.00046515819067	0.00046515819067	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465158353082	0.000465158353082	0.000465158353082	0.000465158353082	0.000465158353082	0.000465158353082	0.000465158353082	0.000465158353082	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465158378343	0.000465158378343	0.000465158378343	0.000465158378343	0.000465158378343	0.000465158378343	0.000465158378343	0.000465158378343	-3.40282346639e+38	-3.40282346639e+38	
