ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	5.39627703666e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	5.39671390791e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	5.39672038953e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	5.39672241844e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	5.39672412886e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	5.39672559319e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	5.39672684573e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	5.3967279162e-05	-3.40282346639e+38	-3.40282346639e+38	
