ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	1.89349974503e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	1.8935110886e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	1.89351342486e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	1.89351541324e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	1.89351711778e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	1.89351857723e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	1.89351982556e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	1.89352089239e-05	-3.40282346639e+38	-3.40282346639e+38	
