ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	7.3288454502e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	7.33023399705e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	7.33025632383e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	7.33025856819e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	7.33026028522e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	7.33026175323e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	7.33026300893e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	7.33026408212e-05	-3.40282346639e+38	-3.40282346639e+38	
