ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00024025696262	0.00024025696262	0.00024025696262	0.00024025696262	0.00024025696262	0.00024025696262	0.00024025696262	0.00024025696262	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241682761384	0.000241682761384	0.000241682761384	0.000241682761384	0.000241682761384	0.000241682761384	0.000241682761384	0.000241682761384	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241797469013	0.000241797469013	0.000241797469013	0.000241797469013	0.000241797469013	0.000241797469013	0.000241797469013	0.000241797469013	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805067972	0.000241805067972	0.000241805067972	0.000241805067972	0.000241805067972	0.000241805067972	0.000241805067972	0.000241805067972	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805514608	0.000241805514608	0.000241805514608	0.000241805514608	0.000241805514608	0.000241805514608	0.000241805514608	0.000241805514608	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805551244	0.000241805551244	0.000241805551244	0.000241805551244	0.000241805551244	0.000241805551244	0.000241805551244	0.000241805551244	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805565247	0.000241805565247	0.000241805565247	0.000241805565247	0.000241805565247	0.000241805565247	0.000241805565247	0.000241805565247	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805576437	0.000241805576437	0.000241805576437	0.000241805576437	0.000241805576437	0.000241805576437	0.000241805576437	0.000241805576437	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000241805585964	0.000241805585964	0.000241805585964	0.000241805585964	0.000241805585964	0.000241805585964	0.000241805585964	0.000241805585964	-3.40282346639e+38	-3.40282346639e+38	
