ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00026155760915	0.00026155760915	0.00026155760915	0.00026155760915	0.00026155760915	0.00026155760915	0.00026155760915	0.00026155760915	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263542107226	0.000263542107226	0.000263542107226	0.000263542107226	0.000263542107226	0.000263542107226	0.000263542107226	0.000263542107226	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263724088716	0.000263724088716	0.000263724088716	0.000263724088716	0.000263724088716	0.000263724088716	0.000263724088716	0.000263724088716	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263737800847	0.000263737800847	0.000263737800847	0.000263737800847	0.000263737800847	0.000263737800847	0.000263737800847	0.000263737800847	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263738699553	0.000263738699553	0.000263738699553	0.000263738699553	0.000263738699553	0.000263738699553	0.000263738699553	0.000263738699553	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263738764773	0.000263738764773	0.000263738764773	0.000263738764773	0.000263738764773	0.000263738764773	0.000263738764773	0.000263738764773	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263738780443	0.000263738780443	0.000263738780443	0.000263738780443	0.000263738780443	0.000263738780443	0.000263738780443	0.000263738780443	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263738791788	0.000263738791788	0.000263738791788	0.000263738791788	0.000263738791788	0.000263738791788	0.000263738791788	0.000263738791788	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000263738801385	0.000263738801385	0.000263738801385	0.000263738801385	0.000263738801385	0.000263738801385	0.000263738801385	0.000263738801385	-3.40282346639e+38	-3.40282346639e+38	
