ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000436372258282	0.000436372258282	0.000436372258282	0.000436372258282	0.000436372258282	0.000436372258282	0.000436372258282	0.000436372258282	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000450337755755	0.000450337755755	0.000450337755755	0.000450337755755	0.000450337755755	0.000450337755755	0.000450337755755	0.000450337755755	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00045324274674	0.00045324274674	0.00045324274674	0.00045324274674	0.00045324274674	0.00045324274674	0.00045324274674	0.00045324274674	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453741802044	0.000453741802044	0.000453741802044	0.000453741802044	0.000453741802044	0.000453741802044	0.000453741802044	0.000453741802044	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453814811196	0.000453814811196	0.000453814811196	0.000453814811196	0.000453814811196	0.000453814811196	0.000453814811196	0.000453814811196	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453824165684	0.000453824165684	0.000453824165684	0.000453824165684	0.000453824165684	0.000453824165684	0.000453824165684	0.000453824165684	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453825246885	0.000453825246885	0.000453825246885	0.000453825246885	0.000453825246885	0.000453825246885	0.000453825246885	0.000453825246885	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453825369659	0.000453825369659	0.000453825369659	0.000453825369659	0.000453825369659	0.000453825369659	0.000453825369659	0.000453825369659	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000453825390554	0.000453825390554	0.000453825390554	0.000453825390554	0.000453825390554	0.000453825390554	0.000453825390554	0.000453825390554	-3.40282346639e+38	-3.40282346639e+38	
