ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000197634754158	0.000197634754158	0.000197634754158	0.000197634754158	0.000197634754158	0.000197634754158	0.000197634754158	0.000197634754158	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00019829872457	0.00019829872457	0.00019829872457	0.00019829872457	0.00019829872457	0.00019829872457	0.00019829872457	0.00019829872457	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198338436339	0.000198338436339	0.000198338436339	0.000198338436339	0.000198338436339	0.000198338436339	0.000198338436339	0.000198338436339	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198340412709	0.000198340412709	0.000198340412709	0.000198340412709	0.000198340412709	0.000198340412709	0.000198340412709	0.000198340412709	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198340513175	0.000198340513175	0.000198340513175	0.000198340513175	0.000198340513175	0.000198340513175	0.000198340513175	0.000198340513175	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198340531342	0.000198340531342	0.000198340531342	0.000198340531342	0.000198340531342	0.000198340531342	0.000198340531342	0.000198340531342	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00019834054433	0.00019834054433	0.00019834054433	0.00019834054433	0.00019834054433	0.00019834054433	0.00019834054433	0.00019834054433	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198340555347	0.000198340555347	0.000198340555347	0.000198340555347	0.000198340555347	0.000198340555347	0.000198340555347	0.000198340555347	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000198340564755	0.000198340564755	0.000198340564755	0.000198340564755	0.000198340564755	0.000198340564755	0.000198340564755	0.000198340564755	-3.40282346639e+38	-3.40282346639e+38	
