ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000356090829574	0.000356090829574	0.000356090829574	0.000356090829574	0.000356090829574	0.000356090829574	0.000356090829574	0.000356090829574	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000362590188163	0.000362590188163	0.000362590188163	0.000362590188163	0.000362590188163	0.000362590188163	0.000362590188163	0.000362590188163	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363559455167	0.000363559455167	0.000363559455167	0.000363559455167	0.000363559455167	0.000363559455167	0.000363559455167	0.000363559455167	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363678087828	0.000363678087828	0.000363678087828	0.000363678087828	0.000363678087828	0.000363678087828	0.000363678087828	0.000363678087828	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363690460433	0.000363690460433	0.000363690460433	0.000363690460433	0.000363690460433	0.000363690460433	0.000363690460433	0.000363690460433	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363691603147	0.000363691603147	0.000363691603147	0.000363691603147	0.000363691603147	0.000363691603147	0.000363691603147	0.000363691603147	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363691708675	0.000363691708675	0.000363691708675	0.000363691708675	0.000363691708675	0.000363691708675	0.000363691708675	0.000363691708675	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363691727127	0.000363691727127	0.000363691727127	0.000363691727127	0.000363691727127	0.000363691727127	0.000363691727127	0.000363691727127	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000363691737538	0.000363691737538	0.000363691737538	0.000363691737538	0.000363691737538	0.000363691737538	0.000363691737538	0.000363691737538	-3.40282346639e+38	-3.40282346639e+38	
