ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000272187245146	0.000272187245146	0.000272187245146	0.000272187245146	0.000272187245146	0.000272187245146	0.000272187245146	0.000272187245146	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274503430835	0.000274503430835	0.000274503430835	0.000274503430835	0.000274503430835	0.000274503430835	0.000274503430835	0.000274503430835	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274729367377	0.000274729367377	0.000274729367377	0.000274729367377	0.000274729367377	0.000274729367377	0.000274729367377	0.000274729367377	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274747464062	0.000274747464062	0.000274747464062	0.000274747464062	0.000274747464062	0.000274747464062	0.000274747464062	0.000274747464062	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274748717689	0.000274748717689	0.000274748717689	0.000274748717689	0.000274748717689	0.000274748717689	0.000274748717689	0.000274748717689	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274748807384	0.000274748807384	0.000274748807384	0.000274748807384	0.000274748807384	0.000274748807384	0.000274748807384	0.000274748807384	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274748824574	0.000274748824574	0.000274748824574	0.000274748824574	0.000274748824574	0.000274748824574	0.000274748824574	0.000274748824574	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274748836039	0.000274748836039	0.000274748836039	0.000274748836039	0.000274748836039	0.000274748836039	0.000274748836039	0.000274748836039	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000274748845675	0.000274748845675	0.000274748845675	0.000274748845675	0.000274748845675	0.000274748845675	0.000274748845675	0.000274748845675	-3.40282346639e+38	-3.40282346639e+38	
