ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000465134493618	0.000465134493618	0.000465134493618	0.000465134493618	0.000465134493618	0.000465134493618	0.000465134493618	0.000465134493618	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000482831300578	0.000482831300578	0.000482831300578	0.000482831300578	0.000482831300578	0.000482831300578	0.000482831300578	0.000482831300578	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000486927875465	0.000486927875465	0.000486927875465	0.000486927875465	0.000486927875465	0.000486927875465	0.000486927875465	0.000486927875465	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00048771363534	0.00048771363534	0.00048771363534	0.00048771363534	0.00048771363534	0.00048771363534	0.00048771363534	0.00048771363534	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000487842035709	0.000487842035709	0.000487842035709	0.000487842035709	0.000487842035709	0.000487842035709	0.000487842035709	0.000487842035709	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000487860391911	0.000487860391911	0.000487860391911	0.000487860391911	0.000487860391911	0.000487860391911	0.000487860391911	0.000487860391911	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000487862744714	0.000487862744714	0.000487862744714	0.000487862744714	0.000487862744714	0.000487862744714	0.000487862744714	0.000487862744714	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000487863027458	0.000487863027458	0.000487863027458	0.000487863027458	0.000487863027458	0.000487863027458	0.000487863027458	0.000487863027458	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000487863066701	0.000487863066701	0.000487863066701	0.000487863066701	0.000487863066701	0.000487863066701	0.000487863066701	0.000487863066701	-3.40282346639e+38	-3.40282346639e+38	
