ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000229596109412	0.000229596109412	0.000229596109412	0.000229596109412	0.000229596109412	0.000229596109412	0.000229596109412	0.000229596109412	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230790405344	0.000230790405344	0.000230790405344	0.000230790405344	0.000230790405344	0.000230790405344	0.000230790405344	0.000230790405344	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230880041525	0.000230880041525	0.000230880041525	0.000230880041525	0.000230880041525	0.000230880041525	0.000230880041525	0.000230880041525	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885589995	0.000230885589995	0.000230885589995	0.000230885589995	0.000230885589995	0.000230885589995	0.000230885589995	0.000230885589995	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885900012	0.000230885900012	0.000230885900012	0.000230885900012	0.000230885900012	0.000230885900012	0.000230885900012	0.000230885900012	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885928842	0.000230885928842	0.000230885928842	0.000230885928842	0.000230885928842	0.000230885928842	0.000230885928842	0.000230885928842	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885942415	0.000230885942415	0.000230885942415	0.000230885942415	0.000230885942415	0.000230885942415	0.000230885942415	0.000230885942415	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885953551	0.000230885953551	0.000230885953551	0.000230885953551	0.000230885953551	0.000230885953551	0.000230885953551	0.000230885953551	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000230885963047	0.000230885963047	0.000230885963047	0.000230885963047	0.000230885963047	0.000230885963047	0.000230885963047	0.000230885963047	-3.40282346639e+38	-3.40282346639e+38	
