ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103384422958	0.000103384422958	0.000103384422958	0.000103384422958	0.000103384422958	0.000103384422958	0.000103384422958	0.000103384422958	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103436770289	0.000103436770289	0.000103436770289	0.000103436770289	0.000103436770289	0.000103436770289	0.000103436770289	0.000103436770289	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438009433	0.000103438009433	0.000103438009433	0.000103438009433	0.000103438009433	0.000103438009433	0.000103438009433	0.000103438009433	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438053224	0.000103438053224	0.000103438053224	0.000103438053224	0.000103438053224	0.000103438053224	0.000103438053224	0.000103438053224	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438070852	0.000103438070852	0.000103438070852	0.000103438070852	0.000103438070852	0.000103438070852	0.000103438070852	0.000103438070852	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438085607	0.000103438085607	0.000103438085607	0.000103438085607	0.000103438085607	0.000103438085607	0.000103438085607	0.000103438085607	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438098224	0.000103438098224	0.000103438098224	0.000103438098224	0.000103438098224	0.000103438098224	0.000103438098224	0.000103438098224	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438109008	0.000103438109008	0.000103438109008	0.000103438109008	0.000103438109008	0.000103438109008	0.000103438109008	0.000103438109008	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000103438118218	0.000103438118218	0.000103438118218	0.000103438118218	0.000103438118218	0.000103438118218	0.000103438118218	0.000103438118218	-3.40282346639e+38	-3.40282346639e+38	
