ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000386734640256	0.000386734640256	0.000386734640256	0.000386734640256	0.000386734640256	0.000386734640256	0.000386734640256	0.000386734640256	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000395617743403	0.000395617743403	0.000395617743403	0.000395617743403	0.000395617743403	0.000395617743403	0.000395617743403	0.000395617743403	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397132303524	0.000397132303524	0.000397132303524	0.000397132303524	0.000397132303524	0.000397132303524	0.000397132303524	0.000397132303524	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397344656277	0.000397344656277	0.000397344656277	0.000397344656277	0.000397344656277	0.000397344656277	0.000397344656277	0.000397344656277	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397370012915	0.000397370012915	0.000397370012915	0.000397370012915	0.000397370012915	0.000397370012915	0.000397370012915	0.000397370012915	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397372676003	0.000397372676003	0.000397372676003	0.000397372676003	0.000397372676003	0.000397372676003	0.000397372676003	0.000397372676003	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397372937038	0.000397372937038	0.000397372937038	0.000397372937038	0.000397372937038	0.000397372937038	0.000397372937038	0.000397372937038	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00039737296982	0.00039737296982	0.00039737296982	0.00039737296982	0.00039737296982	0.00039737296982	0.00039737296982	0.00039737296982	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000397372981544	0.000397372981544	0.000397372981544	0.000397372981544	0.000397372981544	0.000397372981544	0.000397372981544	0.000397372981544	-3.40282346639e+38	-3.40282346639e+38	
