ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000366368054712	0.000366368054712	0.000366368054712	0.000366368054712	0.000366368054712	0.000366368054712	0.000366368054712	0.000366368054712	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000373608380687	0.000373608380687	0.000373608380687	0.000373608380687	0.000373608380687	0.000373608380687	0.000373608380687	0.000373608380687	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374738966046	0.000374738966046	0.000374738966046	0.000374738966046	0.000374738966046	0.000374738966046	0.000374738966046	0.000374738966046	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374883945858	0.000374883945858	0.000374883945858	0.000374883945858	0.000374883945858	0.000374883945858	0.000374883945858	0.000374883945858	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.0003748997842	0.0003748997842	0.0003748997842	0.0003748997842	0.0003748997842	0.0003748997842	0.0003748997842	0.0003748997842	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374901311938	0.000374901311938	0.000374901311938	0.000374901311938	0.000374901311938	0.000374901311938	0.000374901311938	0.000374901311938	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374901454807	0.000374901454807	0.000374901454807	0.000374901454807	0.000374901454807	0.000374901454807	0.000374901454807	0.000374901454807	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374901476532	0.000374901476532	0.000374901476532	0.000374901476532	0.000374901476532	0.000374901476532	0.000374901476532	0.000374901476532	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000374901487241	0.000374901487241	0.000374901487241	0.000374901487241	0.000374901487241	0.000374901487241	0.000374901487241	0.000374901487241	-3.40282346639e+38	-3.40282346639e+38	
