ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000335368930993	0.000335368930993	0.000335368930993	0.000335368930993	0.000335368930993	0.000335368930993	0.000335368930993	0.000335368930993	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000340541242247	0.000340541242247	0.000340541242247	0.000340541242247	0.000340541242247	0.000340541242247	0.000340541242247	0.000340541242247	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341242002495	0.000341242002495	0.000341242002495	0.000341242002495	0.000341242002495	0.000341242002495	0.000341242002495	0.000341242002495	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341319879647	0.000341319879647	0.000341319879647	0.000341319879647	0.000341319879647	0.000341319879647	0.000341319879647	0.000341319879647	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341327265207	0.000341327265207	0.000341327265207	0.000341327265207	0.000341327265207	0.000341327265207	0.000341327265207	0.000341327265207	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341327891996	0.000341327891996	0.000341327891996	0.000341327891996	0.000341327891996	0.000341327891996	0.000341327891996	0.000341327891996	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341327950853	0.000341327950853	0.000341327950853	0.000341327950853	0.000341327950853	0.000341327950853	0.000341327950853	0.000341327950853	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341327965454	0.000341327965454	0.000341327965454	0.000341327965454	0.000341327965454	0.000341327965454	0.000341327965454	0.000341327965454	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000341327975504	0.000341327975504	0.000341327975504	0.000341327975504	0.000341327975504	0.000341327975504	0.000341327975504	0.000341327975504	-3.40282346639e+38	-3.40282346639e+38	
