ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000345756281967	0.000345756281967	0.000345756281967	0.000345756281967	0.000345756281967	0.000345756281967	0.000345756281967	0.000345756281967	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00035156674655	0.00035156674655	0.00035156674655	0.00035156674655	0.00035156674655	0.00035156674655	0.00035156674655	0.00035156674655	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352393281955	0.000352393281955	0.000352393281955	0.000352393281955	0.000352393281955	0.000352393281955	0.000352393281955	0.000352393281955	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352489745641	0.000352489745641	0.000352489745641	0.000352489745641	0.000352489745641	0.000352489745641	0.000352489745641	0.000352489745641	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352499345042	0.000352499345042	0.000352499345042	0.000352499345042	0.000352499345042	0.000352499345042	0.000352499345042	0.000352499345042	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352500194738	0.000352500194738	0.000352500194738	0.000352500194738	0.000352500194738	0.000352500194738	0.000352500194738	0.000352500194738	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352500273223	0.000352500273223	0.000352500273223	0.000352500273223	0.000352500273223	0.000352500273223	0.000352500273223	0.000352500273223	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000352500289408	0.000352500289408	0.000352500289408	0.000352500289408	0.000352500289408	0.000352500289408	0.000352500289408	0.000352500289408	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00035250029961	0.00035250029961	0.00035250029961	0.00035250029961	0.00035250029961	0.00035250029961	0.00035250029961	0.00035250029961	-3.40282346639e+38	-3.40282346639e+38	
