ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000416755168969	0.000416755168969	0.000416755168969	0.000416755168969	0.000416755168969	0.000416755168969	0.000416755168969	0.000416755168969	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000428517776721	0.000428517776721	0.000428517776721	0.000428517776721	0.000428517776721	0.000428517776721	0.000428517776721	0.000428517776721	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000430784953083	0.000430784953083	0.000430784953083	0.000430784953083	0.000430784953083	0.000430784953083	0.000430784953083	0.000430784953083	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00043114516839	0.00043114516839	0.00043114516839	0.00043114516839	0.00043114516839	0.00043114516839	0.00043114516839	0.00043114516839	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000431193901997	0.000431193901997	0.000431193901997	0.000431193901997	0.000431193901997	0.000431193901997	0.000431193901997	0.000431193901997	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000431199683184	0.000431199683184	0.000431199683184	0.000431199683184	0.000431199683184	0.000431199683184	0.000431199683184	0.000431199683184	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000431200306795	0.000431200306795	0.000431200306795	0.000431200306795	0.000431200306795	0.000431200306795	0.000431200306795	0.000431200306795	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000431200377308	0.000431200377308	0.000431200377308	0.000431200377308	0.000431200377308	0.000431200377308	0.000431200377308	0.000431200377308	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000431200392714	0.000431200392714	0.000431200392714	0.000431200392714	0.000431200392714	0.000431200392714	0.000431200392714	0.000431200392714	-3.40282346639e+38	-3.40282346639e+38	
