ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	1.19113038466e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	1.19113399219e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	1.19113630747e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	1.19113829488e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	1.19113999861e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	1.19114145736e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	1.19114270509e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	1.19114377141e-05	-3.40282346639e+38	-3.40282346639e+38	
