ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000250912504904	0.000250912504904	0.000250912504904	0.000250912504904	0.000250912504904	0.000250912504904	0.000250912504904	0.000250912504904	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252600951197	0.000252600951197	0.000252600951197	0.000252600951197	0.000252600951197	0.000252600951197	0.000252600951197	0.000252600951197	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252746160848	0.000252746160848	0.000252746160848	0.000252746160848	0.000252746160848	0.000252746160848	0.000252746160848	0.000252746160848	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252756431678	0.000252756431678	0.000252756431678	0.000252756431678	0.000252756431678	0.000252756431678	0.000252756431678	0.000252756431678	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252757068719	0.000252757068719	0.000252757068719	0.000252757068719	0.000252757068719	0.000252757068719	0.000252757068719	0.000252757068719	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00025275711696	0.00025275711696	0.00025275711696	0.00025275711696	0.00025275711696	0.00025275711696	0.00025275711696	0.00025275711696	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252757131623	0.000252757131623	0.000252757131623	0.000252757131623	0.000252757131623	0.000252757131623	0.000252757131623	0.000252757131623	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00025275714288	0.00025275714288	0.00025275714288	0.00025275714288	0.00025275714288	0.00025275714288	0.00025275714288	0.00025275714288	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000252757152441	0.000252757152441	0.000252757152441	0.000252757152441	0.000252757152441	0.000252757152441	0.000252757152441	0.000252757152441	-3.40282346639e+38	-3.40282346639e+38	
