ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000483831134552	0.000483831134552	0.000483831134552	0.000483831134552	0.000483831134552	0.000483831134552	0.000483831134552	0.000483831134552	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000504296344481	0.000504296344481	0.000504296344481	0.000504296344481	0.000504296344481	0.000504296344481	0.000504296344481	0.000504296344481	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000509360823446	0.000509360823446	0.000509360823446	0.000509360823446	0.000509360823446	0.000509360823446	0.000509360823446	0.000509360823446	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000510401894546	0.000510401894546	0.000510401894546	0.000510401894546	0.000510401894546	0.000510401894546	0.000510401894546	0.000510401894546	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000510584303299	0.000510584303299	0.000510584303299	0.000510584303299	0.000510584303299	0.000510584303299	0.000510584303299	0.000510584303299	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00051061225167	0.00051061225167	0.00051061225167	0.00051061225167	0.00051061225167	0.00051061225167	0.00051061225167	0.00051061225167	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000510616082615	0.000510616082615	0.000510616082615	0.000510616082615	0.000510616082615	0.000510616082615	0.000510616082615	0.000510616082615	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000510616567802	0.000510616567802	0.000510616567802	0.000510616567802	0.000510616567802	0.000510616567802	0.000510616567802	0.000510616567802	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.0005106166322	0.0005106166322	0.0005106166322	0.0005106166322	0.0005106166322	0.0005106166322	0.0005106166322	0.0005106166322	-3.40282346639e+38	-3.40282346639e+38	
