ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000474532539526	0.000474532539526	0.000474532539526	0.000474532539526	0.000474532539526	0.000474532539526	0.000474532539526	0.000474532539526	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000493585846299	0.000493585846299	0.000493585846299	0.000493585846299	0.000493585846299	0.000493585846299	0.000493585846299	0.000493585846299	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000498148104377	0.000498148104377	0.000498148104377	0.000498148104377	0.000498148104377	0.000498148104377	0.000498148104377	0.000498148104377	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499054381827	0.000499054381827	0.000499054381827	0.000499054381827	0.000499054381827	0.000499054381827	0.000499054381827	0.000499054381827	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499207789408	0.000499207789408	0.000499207789408	0.000499207789408	0.000499207789408	0.000499207789408	0.000499207789408	0.000499207789408	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499230501938	0.000499230501938	0.000499230501938	0.000499230501938	0.000499230501938	0.000499230501938	0.000499230501938	0.000499230501938	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499233513163	0.000499233513163	0.000499233513163	0.000499233513163	0.000499233513163	0.000499233513163	0.000499233513163	0.000499233513163	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499233884352	0.000499233884352	0.000499233884352	0.000499233884352	0.000499233884352	0.000499233884352	0.000499233884352	0.000499233884352	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000499233934379	0.000499233934379	0.000499233934379	0.000499233934379	0.000499233934379	0.000499233934379	0.000499233934379	0.000499233934379	-3.40282346639e+38	-3.40282346639e+38	
