ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	8.31984021146e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	8.32209827324e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	8.32213931987e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	8.32214188366e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	8.32214360766e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	8.32214507784e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	8.32214633537e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	8.32214741014e-05	-3.40282346639e+38	-3.40282346639e+38	
