ncols 11
nrows 101
xllcorner -0.5
yllcorner -0.5
cellsize 1.0
nodata_value -3.40282346639e+38
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000324933158904	0.000324933158904	0.000324933158904	0.000324933158904	0.000324933158904	0.000324933158904	0.000324933158904	0.000324933158904	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000329516557728	0.000329516557728	0.000329516557728	0.000329516557728	0.000329516557728	0.000329516557728	0.000329516557728	0.000329516557728	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000330107069919	0.000330107069919	0.000330107069919	0.000330107069919	0.000330107069919	0.000330107069919	0.000330107069919	0.000330107069919	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000330169468133	0.000330169468133	0.000330169468133	0.000330169468133	0.000330169468133	0.000330169468133	0.000330169468133	0.000330169468133	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00033017510058	0.00033017510058	0.00033017510058	0.00033017510058	0.00033017510058	0.00033017510058	0.00033017510058	0.00033017510058	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000330175559382	0.000330175559382	0.000330175559382	0.000330175559382	0.000330175559382	0.000330175559382	0.000330175559382	0.000330175559382	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000330175604139	0.000330175604139	0.000330175604139	0.000330175604139	0.000330175604139	0.000330175604139	0.000330175604139	0.000330175604139	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.000330175617643	0.000330175617643	0.000330175617643	0.000330175617643	0.000330175617643	0.000330175617643	0.000330175617643	0.000330175617643	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	0.00033017562758	0.00033017562758	0.00033017562758	0.00033017562758	0.00033017562758	0.00033017562758	0.00033017562758	0.00033017562758	-3.40282346639e+38	-3.40282346639e+38	
